Name,ID,Attachments,Factions
No Hair,0,No Hair.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/wvCQU6WRqlshckw7nc8AkA/tMNkU_SZP-cx0w9V196zFmTk5d-Of4QQJ0FJ2l6dbDv6QD5ObcvpmbDifIMqqO3iW94GSkbs7Uw2G2vTJgyav-ymUNnm9Ph_aeDuHKMuit8/SU2Bqcq2uaMTP2l7Av_jSVVeM4qwrjST4KRFJ86-BDU),"Jalapeno Bots,Pickles,Sanchevastes,Sludgeservants,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,Yesters,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Sith,Jedi,Rebel Alliance,The Empire,Bounty Hunters,Dark Army,Targothiites,Osmans,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Chechen Mobsters,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Cryptobros,Communists,Vampires,Thalmor,Thieves Guild,Greybeards,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood,White Walkers,Wildlings"
Short Stubble,1,Short Stubble.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/aPwWCLKpQsDSR5aBEJpQDQ/-9e1y8mX61uQ24tIb1CUaAfgo0GcqEecxFK9cB9Dg4uyypZlBqUWTT0pHS5MHdDc0zCtb8YWFjR3cesgWOP3NLcOko7s3wUw7yWQGRGW7hM/r1p2DjHUiS_52-0OZWDUxWumUsULcHGT4LHQKDfyj9k),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Sith,Jedi,Rebel Alliance,Targothiites,Twitch Chatters,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Chechen Mobsters,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Cryptobros,Communists,Vampires,Thalmor,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood"
Medium Stubble,2,Medium Stubble.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/fgKv9RMgx4Y37gb0iaaP0A/nKUaX6gKc8OPQorKWfsrXlidCDZmB81zanjxkfbgikV33eOVRBBMzpnP_z3X4oRZCTUftNIPqLdxm9NfvTL7royKsfNZLcNDzEDsJ6qGugg/qkdJLBHtQ8lHi6mHvKPRF6crDJvq-PGyMFs_ZeSuBbc),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,The Empire,Bounty Hunters,Dark Army,Targothiites,Twitch Chatters,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Chechen Mobsters,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Cryptobros,Communists,Vampires,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood"
Dark Stubble,3,Dark Stubble.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/pm-bPckYBxkHs5HJ4jMEfw/PqQ9-giQ3PYocePAMKlb8BRIKH7oNqOpaQGqNp_xS9uayEuUbc8TJMStRbMyTLi_bKfAxk4wp-cAKIj6yGZT6te1K_kFqHRl-r9ArFDkk5k/Mh7ilGSf0lYbbPepG5N2wCXoxbZqPoVNmZWcT8yr2vo),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Sith,Jedi,Rebel Alliance,The Empire,Dark Army,Waystar Royco,Targothiites,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Cryptobros,Communists,Thalmor,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood,White Walkers"
Dark Recessed Stubble,4,Dark Recessed Stubble.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/-UW8e9ydUse7m0t-S-NIdA/-H0-vbF7n8u-zx7iGuFw03cKtCg1qbxJ5XhFHkc5Yd6WfPh7gTs32IBXjIX3kyJWHvDUmuALZwzCkJlKPYJF7nf_6rhZEuJGJa9MowRu40o/Kd-uy2MfZmdpZcz4eBz-V_1vpftGKVg9cdWTOo-DVSw),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,The Empire,Waystar Royco,Targothiites,Twitch Chatters,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Cryptobros,Communists,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood"
Balding Stubble,5,Balding Stubble.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/xEby3TCMgyRohBaKCOp3fA/CEVhArUgfFnfyxr5gBNn-9Wq2WkbVqG4SgPoe_Q3zQJE4g0dc01Jkox-ta3z9bL6CqjDPzmGtH9cj5d5obHKbSr6B9GKjIHxPBGqRdkrAyo/LEAcntvgrBRBqtkR82NjrfDy7P7F09wM_QryNx7DeoU),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Frey,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,Targothiites,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Communists,Vampires,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins"
Short Buzz,6,Short Buzz.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/coSSrKNQ_vj1Rqqp_fIDvA/Du0e8sVkTN1-wHUplWjDdzxPEnT2NgytkUvQj1EQMayZC31HiyllU7YvJfE9vBM1Q7Bci_YAxImfYqeyG4eQWTthQZiIwcoSAFcRpIBg-RE/aYaZ9tR4aP1jWyrVo-a_f1ZDIi6q0mX_umE89cnsoPM),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Sith,Jedi,Rebel Alliance,Waystar Royco,Targothiites,Twitch Chatters,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Cryptobros,Communists,Thalmor,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood"
Buzz,7,Buzz.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/6d9O_y0wONb4XC-_Cs_nww/tLGAFptwYHjYvLq2zUm33L5f3_VE7ceFEGpEeyAxXSXNur-RGDte_R2Xl2hOTP5uCbMYmauF0v9fdrxgwc7CnQ/IyumCrYLtw0uo1_DP2Yv4ShHOrA-ocFQb5_2NLRZoj0),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Sith,Jedi,Rebel Alliance,The Empire,Waystar Royco,Targothiites,Habsburgs,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Cryptobros,Communists,Thalmor,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood"
Widow's Peak Buzz,8,Widow-s Peak Buzz.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/jtT_xHPpG9nk08Mgm8I6ug/r6bC5BXFeTih1rV3bzxyFGy9OF5WLHvckPSgLV8ORY1P8O5jHJmGCC_xg-xaaXfTj3OStHT0dPSK7FU0xmqUSPrd2f3Bl3acl478D-_ErM0/F3nz0nGJCGrYszuIU2bMvvCMdhj6r9PCMBfDN8So2C8),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,Waystar Royco,Targothiites,Hogwarts Professors,Twitch Chatters,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Chechen Mobsters,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Communists,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins"
Balding Buzz,9,Balding Buzz.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/SoT81oJVyMpMLkbc523HvA/oRbl8BVad_G-PJpYnLHsxNi-b7eRCdmGhRYSLik6snOkhBAtOdqOkl9FJNPm7wC6GhBKLTZY2FP5EY33O9oJTfz5p6_rRFeKo5_zvXYJhtc/JA8q2mELz_9VEcLAU79GhlEeIHF_kta5HAmqHEPm2sQ),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Frey,House Bolton,House Baratheon,House Mormont,Sith,Jedi,Rebel Alliance,Targothiites,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Chechen Mobsters,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Communists,Vampires,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins"
