ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats
0	Jrue Holiday	2	PG	None	5	PnRBallHandler	Isolation	MidRange	None	11	1607	False	1607	0	0	0	-1	False	False	True	True	False	0	0	1990	6	12	4	193.04	180	Adidas	1315	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	0	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	PickPocket	None	None	None	None	79	88	81	93	83	78	27	82	40	30	54	68	82	88	85	83	34	65	38	86	78	86	96	25	61	38	47	74	83	82	85	80	89	88	49	72	30	76	53	67	54	39	87	48	55	5	5	99	1	60	65	45	74	40	65	30	60	40	90	55	85	50	88	30	25	50	85	25	21	34	68	95	0	85	65	10	5	65	0	0	0	0	0	15	0	1	0	15	0	5	13	82	10	81	78	20	77	72	35	68	27	50	45	5	75	90	24	28	40	1	2	5	27	26	10	16	8	2	3	2	4	2	2	41	32	23	2	26	25	18	31	1	None	False	2675000	0	0	0	0	0	0	18	5	28	4	5	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	5	2	2	0	1	0	1	0	1	5	3	3	0	1	0	0	0	0	0	1	4	1	0	1	0	1	4	1	0	1	2	0	1	0	1	-1	3037	3036	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	Jason Richardson	2	SG	SF	6	MidRange	ThreePT	PnRBallHandler	None	23	805	False	805	805	0	0	-1	False	False	False	True	False	0	0	1981	1	20	12	198.12	225	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	0	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	CornerSpecialist	None	None	None	None	81	72	65	70	83	70	60	82	80	50	66	78	60	64	73	39	60	68	36	75	64	78	82	60	97	45	58	70	62	81	75	70	79	83	69	71	58	75	42	36	29	87	68	56	78	4	5	85	15	55	65	75	25	10	45	5	0	0	0	0	55	65	35	30	15	35	25	40	30	34	64	59	5	45	75	45	45	90	0	0	20	5	5	20	0	3	5	25	5	15	16	78	35	17	68	19	67	68	33	62	15	50	20	5	72	55	16	8	19	20	20	17	20	25	5	23	23	1	0	0	2	1	4	30	27	35	4	26	18	35	21	2	Player	False	5800000	6204000	6601000	0	0	0	0	99	68	30	5	9	6	7	10	14	39	46	56	0	0	0	0	0	0	0	0	4	0	1	0	1	5	2	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	1093	1092	1091	1090	1089	1088	1087	1086	1085	1084	1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	Evan Turner	2	SF	PG	18	PnRBallHandler	Isolation	Cutter	MidRange	12	1802	False	1802	1951	0	0	-1	False	False	True	True	False	0	0	1988	10	27	3	200.66	205	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	83	92	79	82	64	68	60	80	67	40	68	75	74	77	78	59	55	67	46	73	60	83	95	25	78	52	68	85	61	72	50	71	85	91	69	71	31	67	43	99	58	14	70	58	45	5	45	85	15	50	30	77	60	60	60	20	50	45	85	65	65	65	75	50	55	45	65	40	28	15	58	70	25	65	55	25	35	70	0	0	20	15	0	30	0	5	0	25	0	15	9	41	50	67	58	14	57	68	37	72	15	45	60	15	69	85	2	0	8	19	38	33	11	11	3	0	15	12	11	9	8	20	4	25	27	40	4	23	18	32	27	1	Team	False	5293000	6680000	0	0	0	0	0	116	45	21	3	9	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	5	1	0	1	0	1	5	1	0	1	0	1	2	0	1	0	1	-1	3942	3941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	Spencer Hawes	2	C	PF	30	PostUpLow	PnRRollMan	PostUpHigh	None	100	1419	False	1419	1419	0	0	-1	False	False	False	True	False	0	0	1988	4	28	6	215.9	245	Nike	1198	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Blue	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	PostPlaymaker	None	None	None	None	87	86	84	37	68	73	78	41	54	70	63	45	52	25	42	42	62	70	76	71	56	40	73	60	31	79	83	70	65	65	65	44	37	76	52	73	69	67	60	66	62	5	15	51	0	12	15	30	70	0	0	50	10	1	1	0	0	0	5	0	20	35	70	20	0	0	0	3	35	5	59	0	75	0	0	85	25	0	5	0	0	5	0	40	15	17	20	25	5	0	65	5	25	17	52	17	54	65	53	68	52	0	0	10	10	54	3	3	4	37	16	37	3	14	14	2	1	6	15	23	13	9	4	33	31	28	4	19	25	32	24	2	None	False	6500000	6500000	0	0	0	0	0	12	79	46	3	11	3	4	12	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2633	2632	2631	2630	2629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	Andrew Bynum	2	C	None	27	PostUpLow	None	None	None	33	1265	False	1265	0	0	0	31	False	False	False	True	False	0	0	1987	10	27	8	213.36	285	Nike	1198	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Bruiser	HustlePoints	BrickWall	PostProficiency	None	97	76	42	35	25	69	84	45	60	85	74	50	68	25	52	40	89	90	88	83	54	42	75	40	31	95	90	74	85	84	80	46	37	92	83	87	89	85	99	47	4	1	15	56	0	40	50	15	85	0	0	50	0	0	0	0	0	0	0	0	25	70	30	70	40	0	15	35	90	25	78	0	78	0	0	78	99	20	10	35	25	15	0	35	45	27	40	35	20	0	50	50	90	64	45	3	42	81	30	99	35	0	0	20	0	1	4	4	5	36	15	36	0	0	0	0	0	40	0	20	0	40	5	30	30	30	5	0	6	80	14	1	None	False	16473000	0	0	0	0	0	0	12	57	49	5	12	4	10	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	3	1	0	1	0	1	2	0	1	0	1	-1	2232	2231	2230	2229	2228	2227	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	Thaddeus Young	2	PF	SF	20	Isolation	PostUpLow	PnRRollMan	Cutter	21	1421	False	1421	1421	0	0	-1	False	False	False	True	False	0	0	1988	6	21	6	203.2	220	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Finisher	ChasedownArtist	None	None	None	95	80	79	67	70	77	68	71	88	55	67	73	76	59	43	29	60	70	34	67	70	82	85	60	90	59	44	70	68	76	70	73	85	78	73	70	83	79	87	65	51	1	76	39	32	45	57	55	45	70	60	50	60	35	70	40	10	10	75	15	50	80	30	65	50	45	30	60	60	57	65	15	35	75	50	45	65	0	5	0	5	25	0	45	15	10	20	15	5	5	32	25	70	65	78	68	75	75	39	72	23	55	20	30	35	77	7	1	4	29	19	40	5	16	5	4	0	17	12	16	6	19	4	28	36	28	4	18	21	26	35	3	Player	False	8039000	8600000	9161000	9722000	0	0	0	5	17	15	2	8	2	3	13	26	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2642	2641	2640	2639	2638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	Nick Young	2	SG	SF	6	MidRange	PnRBallHandler	Isolation	None	1	1425	False	1425	1425	0	0	-1	False	False	False	True	False	0	0	1985	6	1	6	200.66	210	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Microwave	CornerSpecialist	None	None	None	73	83	92	78	84	82	34	80	75	40	62	71	66	72	47	45	45	61	36	78	64	79	92	60	94	31	32	70	54	78	70	60	82	76	51	69	38	94	28	68	92	81	65	52	85	5	5	90	10	65	55	35	35	15	50	15	20	10	40	0	60	70	30	35	25	45	60	50	30	30	60	81	10	99	88	35	15	92	5	0	20	15	5	10	0	4	0	25	5	15	10	82	50	30	64	31	58	62	49	75	25	55	35	1	89	88	4	1	1	38	25	31	30	5	10	19	18	4	4	2	3	5	8	24	31	34	3	19	21	34	26	1	None	False	6000000	0	0	0	0	0	0	10	74	25	4	8	5	7	28	29	38	45	53	56	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2660	2659	2658	2657	2656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	Lavoy Allen	2	PF	C	24	PostUpLow	PnRRollMan	Isolation	None	50	2195	False	2195	2377	0	0	-1	False	False	False	True	False	0	0	1989	2	4	2	205.74	225	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	85	85	74	49	25	79	77	58	56	55	60	64	38	32	50	41	65	65	48	64	58	62	78	30	62	68	54	75	48	58	25	57	61	65	52	64	64	48	37	71	58	0	45	52	5	35	25	25	75	20	0	50	15	1	5	0	0	0	30	0	40	68	58	30	5	0	5	10	20	5	41	0	25	0	0	70	60	65	0	5	0	25	0	40	25	5	25	15	5	0	31	1	40	45	56	13	50	67	57	66	31	1	0	25	5	45	6	1	9	35	19	30	1	45	15	24	2	1	1	3	5	3	4	25	37	30	4	33	20	24	23	2	None	False	3000000	3000000	0	0	0	0	0	10	17	17	3	10	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	Royal Ivey	2	PG	None	2	Cutter	None	None	None	7	1254	False	1254	1254	0	0	-1	False	False	False	True	False	0	0	1981	12	20	9	193.04	215	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	73	60	61	70	77	71	29	63	31	35	48	64	58	64	59	40	35	25	33	67	72	76	84	25	64	35	33	70	73	29	60	75	73	55	36	45	25	33	13	5	9	75	72	52	56	1	3	90	10	10	35	75	15	0	25	5	0	0	25	5	35	40	60	25	5	45	65	40	0	55	21	38	0	25	34	25	0	64	0	0	0	10	0	5	0	1	0	5	0	10	1	45	0	9	38	9	38	77	50	64	5	25	0	1	68	77	34	17	39	3	2	5	32	16	16	16	16	4	0	0	0	0	5	30	30	30	5	19	25	28	28	1	None	False	1223000	0	0	0	0	0	0	18	52	11	3	5	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2163	2162	2161	2160	2159	2158	2157	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	Kwame Brown	2	C	None	29	PostUpLow	PnRRollMan	None	None	54	800	False	800	800	0	0	-1	False	False	False	True	False	0	0	1982	3	10	12	210.82	270	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	0	Brown	Ripped	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Bruiser	None	None	None	None	88	65	35	35	25	57	66	53	55	65	58	37	49	25	31	30	73	58	48	34	60	51	74	25	45	85	88	62	71	40	25	36	48	63	61	56	58	35	72	14	0	0	27	52	5	20	35	25	75	0	0	45	10	20	0	0	0	0	0	0	35	60	40	50	15	0	10	40	33	5	45	0	90	10	0	98	80	10	5	25	5	0	0	25	15	11	20	15	10	5	47	50	25	34	35	44	56	72	55	82	45	0	0	10	0	1	3	3	4	34	18	38	0	0	0	0	0	38	15	30	7	10	5	30	30	30	5	7	18	31	44	1	Player	False	3000000	3000000	0	0	0	0	0	12	32	55	0	12	4	10	11	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	1050	1049	1048	1047	1046	1045	1044	1043	1042	1041	1040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
